,time,user_id,type,amount,target,feature1,feature2,events_ordinal_number,second_event_time,loan_ordinal_number,events_time_diff,previous_loans_max_amount
9105,2002-01-15 09:00:00,907,loanRequest,16569,,0,1,17,2001-01-16 22:00:00,3,6 days 21:00:00,15152.0
9106,2002-01-15 10:00:00,401,loanRequest,14536,,1,1,11,2001-02-08 13:00:00,3,9 days 05:00:00,16624.0
9107,2002-01-15 11:00:00,397,loanRequest,15780,,1,0,10,2001-01-02 14:00:00,3,3 days 10:00:00,16284.0
9108,2002-01-15 12:00:00,193,loanRequest,15761,,1,0,11,2001-01-18 21:00:00,2,50 days 12:00:00,14788.0
9109,2002-01-15 13:00:00,683,loan,14577,0.0,0,1,9,2001-02-08 06:00:00,4,28 days 06:00:00,16047.0
9110,2002-01-15 14:00:00,885,loanRequest,15365,,1,1,11,2001-03-15 23:00:00,3,79 days 16:00:00,14832.0
9111,2002-01-15 15:00:00,535,loan,15422,1.0,1,0,10,2001-02-21 21:00:00,3,101 days 03:00:00,15021.0
9112,2002-01-15 16:00:00,453,loan,14775,0.0,0,0,16,2001-01-12 20:00:00,4,44 days 10:00:00,16939.0
9113,2002-01-15 17:00:00,852,loanRequest,14919,,1,0,12,2001-07-28 12:00:00,2,13 days 03:00:00,15203.0
9114,2002-01-15 18:00:00,728,loanRequest,16053,,0,1,10,2001-02-21 13:00:00,2,34 days 19:00:00,15433.0
9115,2002-01-15 19:00:00,728,loan,15029,0.0,0,0,11,2001-02-21 13:00:00,2,0 days 01:00:00,15433.0
9116,2002-01-15 20:00:00,532,loanRequest,16035,,1,0,7,2001-03-27 08:00:00,4,110 days 23:00:00,16034.0
9117,2002-01-15 21:00:00,398,loanRequest,14908,,0,1,7,2001-07-14 10:00:00,2,15 days 14:00:00,13566.0
9118,2002-01-15 22:00:00,205,loanRequest,16557,,0,0,19,2001-01-20 11:00:00,4,4 days 17:00:00,15907.0
9119,2002-01-15 23:00:00,682,loanRequest,13158,,0,0,10,2001-03-09 14:00:00,3,7 days 06:00:00,14589.0
9120,2002-01-16 00:00:00,640,loanRequest,15558,,0,1,9,2001-04-17 06:00:00,4,87 days 05:00:00,15216.0
9121,2002-01-16 01:00:00,673,loan,14099,0.0,1,1,8,2001-02-10 08:00:00,1,21 days 12:00:00,
9122,2002-01-16 02:00:00,837,loanRequest,14645,,0,0,9,2001-03-02 12:00:00,3,53 days 00:00:00,17117.0
9123,2002-01-16 03:00:00,456,loan,13479,0.0,0,1,14,2001-01-23 02:00:00,4,60 days 17:00:00,14842.0
9124,2002-01-16 04:00:00,289,loanRequest,15169,,0,1,15,2001-03-27 11:00:00,2,16 days 07:00:00,15360.0
9125,2002-01-16 05:00:00,414,loanRequest,14596,,0,1,11,2001-01-28 13:00:00,4,41 days 12:00:00,16355.0
9126,2002-01-16 06:00:00,17,loanRequest,14432,,0,0,3,2001-08-29 10:00:00,1,139 days 20:00:00,
9127,2002-01-16 07:00:00,200,loanRequest,15369,,0,0,10,2001-01-25 07:00:00,3,29 days 04:00:00,14852.0
9128,2002-01-16 08:00:00,5,loanRequest,15914,,1,0,14,2001-01-25 13:00:00,1,17 days 22:00:00,
9129,2002-01-16 09:00:00,173,loan,15045,0.0,0,1,6,2001-07-24 22:00:00,2,4 days 06:00:00,13222.0
9130,2002-01-16 10:00:00,275,loanRequest,12430,,1,1,11,2001-03-25 13:00:00,4,45 days 17:00:00,16219.0
9131,2002-01-16 11:00:00,662,loanRequest,14589,,1,0,9,2001-03-19 22:00:00,3,42 days 01:00:00,15413.0
9132,2002-01-16 12:00:00,191,loanRequest,13942,,1,0,9,2001-02-02 22:00:00,3,3 days 14:00:00,16886.0
9133,2002-01-16 13:00:00,433,loan,14430,1.0,1,1,9,2001-01-15 18:00:00,1,9 days 09:00:00,
9134,2002-01-16 14:00:00,945,loanRequest,14894,,1,0,11,2001-03-08 17:00:00,3,35 days 07:00:00,15227.0
9135,2002-01-16 15:00:00,963,loanRequest,14889,,1,1,8,2001-04-03 20:00:00,1,27 days 23:00:00,
9136,2002-01-16 16:00:00,54,loan,13476,0.0,1,0,11,2001-02-24 17:00:00,3,11 days 00:00:00,16016.0
9137,2002-01-16 17:00:00,897,loanRequest,14870,,1,1,14,2001-02-25 13:00:00,4,42 days 12:00:00,15228.0
9138,2002-01-16 18:00:00,40,loan,13771,1.0,1,0,8,2001-06-26 07:00:00,1,10 days 21:00:00,
9139,2002-01-16 19:00:00,438,loanRequest,15902,,1,0,8,2001-02-14 10:00:00,1,5 days 03:00:00,
9140,2002-01-16 20:00:00,939,loanRequest,16262,,1,0,10,2001-01-26 15:00:00,5,15 days 21:00:00,15313.0
9141,2002-01-16 21:00:00,674,loanRequest,14521,,1,0,18,2001-01-09 05:00:00,5,105 days 02:00:00,16973.0
9142,2002-01-16 22:00:00,652,loanRequest,15445,,1,0,13,2001-01-25 03:00:00,2,20 days 03:00:00,14115.0
9143,2002-01-16 23:00:00,351,loanRequest,14873,,1,0,7,2001-02-21 08:00:00,2,72 days 16:00:00,14411.0
9144,2002-01-17 00:00:00,537,loanRequest,14916,,1,0,9,2001-03-03 04:00:00,2,2 days 11:00:00,15212.0
9145,2002-01-17 01:00:00,542,loanRequest,16322,,0,1,11,2001-03-13 15:00:00,1,20 days 18:00:00,
9146,2002-01-17 02:00:00,24,loanRequest,16404,,1,1,10,2001-06-21 23:00:00,4,19 days 20:00:00,16379.0
9147,2002-01-17 03:00:00,587,loanRequest,15286,,1,1,10,2001-02-14 04:00:00,3,13 days 04:00:00,16333.0
9148,2002-01-17 04:00:00,157,loan,16278,0.0,0,1,7,2001-04-19 13:00:00,2,20 days 13:00:00,14728.0
9149,2002-01-17 05:00:00,864,loanRequest,15059,,1,0,11,2001-03-09 16:00:00,5,9 days 13:00:00,15812.0
9150,2002-01-17 06:00:00,518,loanRequest,16414,,1,1,5,2001-04-10 03:00:00,1,59 days 05:00:00,
9151,2002-01-17 07:00:00,209,loanRequest,15380,,0,1,7,2001-05-18 11:00:00,2,86 days 12:00:00,16186.0
9152,2002-01-17 08:00:00,903,loanRequest,15630,,1,1,9,2001-02-07 02:00:00,6,34 days 00:00:00,16319.0
9153,2002-01-17 09:00:00,307,loan,16075,1.0,1,0,10,2001-03-03 02:00:00,3,81 days 14:00:00,16859.0
9154,2002-01-17 10:00:00,828,loan,14962,0.0,0,1,8,2001-03-15 19:00:00,4,27 days 16:00:00,15839.0
9155,2002-01-17 11:00:00,193,loanRequest,15439,,0,1,12,2001-01-18 21:00:00,2,1 days 23:00:00,14788.0
9156,2002-01-17 12:00:00,7,loan,15179,1.0,1,0,8,2001-02-22 13:00:00,2,108 days 21:00:00,16073.0
9157,2002-01-17 13:00:00,622,loanRequest,13960,,1,1,12,2001-03-14 06:00:00,3,8 days 04:00:00,16334.0
9158,2002-01-17 14:00:00,759,loanRequest,15290,,1,1,6,2001-02-27 20:00:00,2,93 days 12:00:00,17137.0
9159,2002-01-17 15:00:00,898,loan,14744,1.0,1,0,13,2001-06-13 01:00:00,2,50 days 09:00:00,13592.0
9160,2002-01-17 16:00:00,657,loan,15078,1.0,1,0,12,2001-02-14 07:00:00,4,28 days 06:00:00,15873.0
9161,2002-01-17 17:00:00,819,loan,16971,1.0,0,0,7,2001-03-22 08:00:00,4,24 days 07:00:00,16137.0
9162,2002-01-17 18:00:00,542,loanRequest,14220,,1,0,12,2001-03-13 15:00:00,1,0 days 17:00:00,
9163,2002-01-17 19:00:00,78,loanRequest,17397,,1,0,13,2001-06-16 23:00:00,5,26 days 16:00:00,15892.0
9164,2002-01-17 20:00:00,522,loanRequest,15156,,0,0,5,2001-04-01 07:00:00,2,12 days 08:00:00,13439.0
9165,2002-01-17 21:00:00,369,loanRequest,15112,,0,0,14,2001-01-20 16:00:00,5,69 days 06:00:00,16882.0
9166,2002-01-17 22:00:00,98,loan,14916,0.0,1,1,13,2001-01-24 04:00:00,4,96 days 00:00:00,15167.0
9167,2002-01-17 23:00:00,639,loanRequest,15676,,1,1,14,2001-01-31 18:00:00,3,29 days 20:00:00,15246.0
9168,2002-01-18 00:00:00,501,loanRequest,13799,,1,1,6,2001-04-27 22:00:00,5,119 days 20:00:00,15991.0
9169,2002-01-18 01:00:00,947,loanRequest,14549,,0,0,10,2001-03-22 20:00:00,3,53 days 14:00:00,14120.0
9170,2002-01-18 02:00:00,966,loanRequest,16266,,1,1,10,2001-07-12 18:00:00,1,55 days 07:00:00,
9171,2002-01-18 03:00:00,385,loan,13787,1.0,1,1,11,2001-01-10 20:00:00,1,87 days 22:00:00,
9172,2002-01-18 04:00:00,679,loanRequest,14370,,1,0,11,2001-01-29 01:00:00,6,9 days 07:00:00,16627.0
9173,2002-01-18 05:00:00,511,loanRequest,13887,,1,0,8,2001-05-17 11:00:00,2,17 days 14:00:00,13464.0
9174,2002-01-18 06:00:00,866,loanRequest,15479,,1,1,8,2001-03-11 17:00:00,5,160 days 21:00:00,15183.0
9175,2002-01-18 07:00:00,149,loanRequest,14992,,1,1,16,2001-02-27 22:00:00,4,13 days 23:00:00,16720.0
9176,2002-01-18 08:00:00,137,loan,15862,1.0,1,1,12,2001-04-20 15:00:00,2,13 days 09:00:00,15014.0
9177,2002-01-18 09:00:00,550,loanRequest,14159,,0,0,9,2001-04-09 00:00:00,2,45 days 22:00:00,15126.0
9178,2002-01-18 10:00:00,608,loanRequest,16771,,1,0,10,2001-02-04 00:00:00,3,43 days 23:00:00,15213.0
9179,2002-01-18 11:00:00,812,loanRequest,13262,,1,1,9,2001-01-11 14:00:00,2,102 days 04:00:00,13741.0
9180,2002-01-18 12:00:00,768,loanRequest,16213,,1,1,9,2001-05-06 13:00:00,4,82 days 05:00:00,17112.0
9181,2002-01-18 13:00:00,794,loan,15031,1.0,1,0,10,2001-02-05 07:00:00,2,19 days 20:00:00,15415.0
9182,2002-01-18 14:00:00,41,loan,14066,0.0,1,0,5,2001-07-12 14:00:00,3,88 days 22:00:00,16305.0
9183,2002-01-18 15:00:00,211,loanRequest,15900,,1,1,8,2001-04-06 19:00:00,2,49 days 07:00:00,15412.0
9184,2002-01-18 16:00:00,829,loanRequest,16868,,1,1,10,2001-05-04 14:00:00,1,69 days 16:00:00,
9185,2002-01-18 17:00:00,121,loanRequest,13501,,1,1,7,2001-07-09 18:00:00,3,7 days 22:00:00,15940.0
9186,2002-01-18 18:00:00,104,loanRequest,15134,,1,0,6,2001-08-18 23:00:00,2,15 days 11:00:00,14548.0
9187,2002-01-18 19:00:00,460,loanRequest,14161,,1,0,10,2001-02-09 21:00:00,2,21 days 14:00:00,15282.0
9188,2002-01-18 20:00:00,160,loanRequest,14868,,0,0,6,2001-03-18 04:00:00,1,15 days 15:00:00,
9189,2002-01-18 21:00:00,550,loanRequest,13817,,0,1,10,2001-04-09 00:00:00,2,0 days 12:00:00,15126.0
9190,2002-01-18 22:00:00,749,loanRequest,14803,,0,0,6,2001-07-02 05:00:00,3,21 days 09:00:00,16720.0
9191,2002-01-18 23:00:00,194,loanRequest,13262,,1,0,12,2001-04-15 14:00:00,3,20 days 03:00:00,15102.0
9192,2002-01-19 00:00:00,550,loanRequest,15239,,0,0,11,2001-04-09 00:00:00,2,0 days 03:00:00,15126.0
9193,2002-01-19 01:00:00,642,loan,14623,1.0,1,1,8,2001-04-14 18:00:00,3,9 days 21:00:00,15244.0
9194,2002-01-19 02:00:00,98,loanRequest,13637,,0,0,14,2001-01-24 04:00:00,5,1 days 04:00:00,15167.0
9195,2002-01-19 03:00:00,434,loan,13950,1.0,1,1,16,2001-02-17 06:00:00,2,11 days 21:00:00,17384.0
9196,2002-01-19 04:00:00,858,loanRequest,15180,,1,1,8,2001-01-19 04:00:00,1,95 days 05:00:00,
9197,2002-01-19 05:00:00,253,loan,13495,0.0,1,0,13,2001-03-15 13:00:00,4,97 days 03:00:00,15760.0
9198,2002-01-19 06:00:00,114,loanRequest,12991,,0,1,12,2001-01-25 05:00:00,3,18 days 16:00:00,16635.0
9199,2002-01-19 07:00:00,899,loanRequest,13872,,0,0,12,2001-01-08 16:00:00,1,40 days 00:00:00,
9200,2002-01-19 08:00:00,622,loanRequest,15169,,1,0,13,2001-03-14 06:00:00,3,1 days 19:00:00,16334.0
9201,2002-01-19 09:00:00,395,loanRequest,15094,,1,1,8,2001-01-24 15:00:00,4,5 days 23:00:00,15311.0
9202,2002-01-19 10:00:00,782,loanRequest,14284,,0,0,10,2001-05-31 20:00:00,4,6 days 20:00:00,15307.0
9203,2002-01-19 11:00:00,333,loanRequest,14849,,0,0,11,2001-03-04 11:00:00,2,15 days 06:00:00,16084.0
9204,2002-01-19 12:00:00,583,loanRequest,14986,,1,1,10,2001-03-24 16:00:00,5,14 days 23:00:00,14989.0
9205,2002-01-19 13:00:00,381,loanRequest,14737,,0,1,14,2001-02-21 11:00:00,4,15 days 12:00:00,15476.0
9206,2002-01-19 14:00:00,477,loanRequest,15537,,1,1,10,2001-02-27 10:00:00,4,113 days 19:00:00,15801.0
9207,2002-01-19 15:00:00,919,loanRequest,14910,,1,1,15,2001-01-17 10:00:00,4,43 days 00:00:00,15445.0
9208,2002-01-19 16:00:00,136,loanRequest,14406,,1,0,12,2001-01-20 14:00:00,2,7 days 16:00:00,12792.0
9209,2002-01-19 17:00:00,895,loanRequest,14607,,0,1,5,2001-01-17 11:00:00,2,50 days 05:00:00,15277.0
9210,2002-01-19 18:00:00,515,loan,14751,1.0,1,1,18,2001-05-17 13:00:00,3,57 days 17:00:00,16359.0
9211,2002-01-19 19:00:00,208,loan,13584,0.0,0,1,6,2001-08-06 22:00:00,3,15 days 10:00:00,15558.0
9212,2002-01-19 20:00:00,611,loanRequest,16095,,0,0,11,2001-03-31 01:00:00,3,43 days 20:00:00,14244.0
9213,2002-01-19 21:00:00,640,loanRequest,13873,,1,0,10,2001-04-17 06:00:00,4,3 days 21:00:00,15216.0
9214,2002-01-19 22:00:00,193,loan,16661,1.0,1,1,13,2001-01-18 21:00:00,2,2 days 11:00:00,14788.0
9215,2002-01-19 23:00:00,550,loanRequest,14949,,1,0,12,2001-04-09 00:00:00,2,0 days 23:00:00,15126.0
9216,2002-01-20 00:00:00,610,loanRequest,14578,,1,0,7,2001-05-02 23:00:00,2,19 days 05:00:00,15905.0
9217,2002-01-20 01:00:00,113,loanRequest,15982,,1,1,10,2001-04-03 08:00:00,1,7 days 18:00:00,
9218,2002-01-20 02:00:00,396,loanRequest,16223,,0,1,18,2001-02-24 02:00:00,6,6 days 08:00:00,16796.0
9219,2002-01-20 03:00:00,363,loan,17801,1.0,1,1,8,2001-04-13 21:00:00,2,20 days 11:00:00,14119.0
9220,2002-01-20 04:00:00,351,loanRequest,14173,,1,1,8,2001-02-21 08:00:00,2,3 days 05:00:00,14411.0
9221,2002-01-20 05:00:00,383,loan,14447,1.0,1,1,9,2001-02-22 01:00:00,1,8 days 10:00:00,
9222,2002-01-20 06:00:00,2,loanRequest,15591,,1,1,17,2001-01-28 23:00:00,5,31 days 20:00:00,15588.0
9223,2002-01-20 07:00:00,160,loanRequest,14539,,1,0,7,2001-03-18 04:00:00,1,1 days 11:00:00,
9224,2002-01-20 08:00:00,416,loanRequest,15029,,1,1,10,2001-04-25 07:00:00,3,39 days 08:00:00,15837.0
9225,2002-01-20 09:00:00,909,loanRequest,15863,,0,1,15,2001-02-05 21:00:00,3,50 days 02:00:00,14348.0
9226,2002-01-20 10:00:00,299,loanRequest,14010,,0,1,9,2001-02-03 17:00:00,3,134 days 00:00:00,16985.0
9227,2002-01-20 11:00:00,781,loanRequest,15185,,0,1,6,2001-03-21 13:00:00,1,94 days 15:00:00,
9228,2002-01-20 12:00:00,326,loanRequest,15449,,0,0,8,2001-06-20 16:00:00,1,78 days 14:00:00,
9229,2002-01-20 13:00:00,467,loan,16191,0.0,0,0,11,2001-05-15 23:00:00,3,8 days 08:00:00,14801.0
9230,2002-01-20 14:00:00,155,loanRequest,14316,,1,1,11,2001-04-21 15:00:00,5,45 days 23:00:00,16944.0
9231,2002-01-20 15:00:00,63,loanRequest,15513,,1,0,9,2001-05-08 18:00:00,2,57 days 05:00:00,16068.0
9232,2002-01-20 16:00:00,454,loanRequest,16043,,0,1,13,2001-05-27 18:00:00,1,5 days 15:00:00,
9233,2002-01-20 17:00:00,719,loan,15138,0.0,0,1,12,2001-01-23 04:00:00,5,54 days 08:00:00,15853.0
9234,2002-01-20 18:00:00,56,loanRequest,13589,,0,1,11,2001-04-11 05:00:00,3,13 days 16:00:00,15267.0
9235,2002-01-20 19:00:00,444,loanRequest,14251,,1,1,11,2001-02-07 19:00:00,2,7 days 04:00:00,15434.0
9236,2002-01-20 20:00:00,817,loan,15059,0.0,1,1,17,2001-03-08 00:00:00,2,18 days 08:00:00,14432.0
9237,2002-01-20 21:00:00,14,loan,15811,0.0,1,0,5,2001-08-30 19:00:00,1,75 days 05:00:00,
9238,2002-01-20 22:00:00,922,loan,14549,0.0,1,1,5,2001-09-09 00:00:00,1,86 days 23:00:00,
9239,2002-01-20 23:00:00,101,loan,14544,1.0,1,1,8,2001-06-02 23:00:00,3,49 days 00:00:00,14742.0
9240,2002-01-21 00:00:00,307,loanRequest,15442,,1,1,11,2001-03-03 02:00:00,4,3 days 15:00:00,16859.0
9241,2002-01-21 01:00:00,444,loanRequest,14458,,1,1,12,2001-02-07 19:00:00,2,0 days 06:00:00,15434.0
9242,2002-01-21 02:00:00,955,loanRequest,13879,,1,0,9,2001-01-14 10:00:00,3,65 days 11:00:00,15854.0
9243,2002-01-21 03:00:00,338,loanRequest,14016,,1,1,9,2001-07-29 08:00:00,3,11 days 02:00:00,15247.0
9244,2002-01-21 04:00:00,572,loanRequest,15611,,0,1,11,2001-01-28 22:00:00,4,31 days 19:00:00,15086.0
9245,2002-01-21 05:00:00,290,loan,15247,0.0,0,0,18,2001-01-14 19:00:00,2,16 days 07:00:00,15120.0
9246,2002-01-21 06:00:00,564,loanRequest,14982,,1,1,14,2001-03-19 18:00:00,6,107 days 09:00:00,16924.0
9247,2002-01-21 07:00:00,549,loanRequest,14767,,0,1,14,2001-02-02 15:00:00,2,69 days 02:00:00,15786.0
9248,2002-01-21 08:00:00,732,loanRequest,15125,,1,0,10,2001-02-24 15:00:00,5,120 days 13:00:00,16512.0
9249,2002-01-21 09:00:00,269,loanRequest,13890,,0,0,10,2001-04-04 20:00:00,3,31 days 13:00:00,15945.0
9250,2002-01-21 10:00:00,835,loanRequest,14673,,1,1,13,2001-01-23 15:00:00,3,6 days 20:00:00,15387.0
9251,2002-01-21 11:00:00,436,loan,15725,0.0,1,0,5,2001-06-20 12:00:00,1,51 days 19:00:00,
9252,2002-01-21 12:00:00,453,loanRequest,14722,,0,1,17,2001-01-12 20:00:00,5,5 days 20:00:00,16939.0
9253,2002-01-21 13:00:00,935,loanRequest,15099,,0,0,15,2001-01-30 03:00:00,5,54 days 15:00:00,16009.0
9254,2002-01-21 14:00:00,322,loan,16069,0.0,0,0,10,2001-06-08 15:00:00,1,47 days 18:00:00,
9255,2002-01-21 15:00:00,272,loanRequest,13771,,1,0,14,2001-01-13 17:00:00,1,20 days 08:00:00,
9256,2002-01-21 16:00:00,197,loanRequest,16518,,1,1,11,2001-03-29 20:00:00,2,35 days 02:00:00,16726.0
9257,2002-01-21 17:00:00,206,loan,13678,1.0,0,1,9,2001-03-08 20:00:00,1,55 days 17:00:00,
9258,2002-01-21 18:00:00,105,loanRequest,15207,,1,0,7,2001-06-09 15:00:00,1,100 days 10:00:00,
9259,2002-01-21 19:00:00,928,loanRequest,15584,,1,0,8,2001-05-09 05:00:00,2,102 days 16:00:00,15213.0
9260,2002-01-21 20:00:00,651,loan,16398,0.0,0,0,16,2001-03-05 20:00:00,6,36 days 21:00:00,16511.0
9261,2002-01-21 21:00:00,749,loanRequest,16314,,1,1,7,2001-07-02 05:00:00,3,2 days 23:00:00,16720.0
9262,2002-01-21 22:00:00,257,loanRequest,13771,,0,0,11,2001-01-16 18:00:00,3,106 days 09:00:00,16804.0
9263,2002-01-21 23:00:00,736,loanRequest,14495,,0,0,14,2001-04-26 22:00:00,1,30 days 19:00:00,
9264,2002-01-22 00:00:00,322,loan,14741,0.0,0,1,11,2001-06-08 15:00:00,2,0 days 10:00:00,16069.0
9265,2002-01-22 01:00:00,684,loanRequest,14227,,0,0,12,2001-04-21 03:00:00,2,60 days 21:00:00,14840.0
9266,2002-01-22 02:00:00,845,loan,16336,1.0,0,1,12,2001-02-16 05:00:00,2,78 days 18:00:00,15079.0
9267,2002-01-22 03:00:00,716,loanRequest,13054,,0,0,9,2001-04-19 16:00:00,4,16 days 01:00:00,16120.0
9268,2002-01-22 04:00:00,719,loanRequest,13172,,0,1,13,2001-01-23 04:00:00,6,1 days 11:00:00,15853.0
9269,2002-01-22 05:00:00,888,loanRequest,15198,,1,0,10,2001-01-22 03:00:00,3,60 days 21:00:00,16931.0
9270,2002-01-22 06:00:00,603,loanRequest,14497,,0,0,10,2001-03-12 06:00:00,1,56 days 07:00:00,
9271,2002-01-22 07:00:00,819,loanRequest,14691,,0,1,8,2001-03-22 08:00:00,5,4 days 14:00:00,16971.0
9272,2002-01-22 08:00:00,590,loanRequest,14671,,1,0,11,2001-02-08 11:00:00,2,50 days 13:00:00,15462.0
9273,2002-01-22 09:00:00,208,loanRequest,14999,,0,0,7,2001-08-06 22:00:00,4,2 days 14:00:00,15558.0
9274,2002-01-22 10:00:00,407,loanRequest,13500,,1,0,9,2001-04-09 16:00:00,2,137 days 04:00:00,12738.0
9275,2002-01-22 11:00:00,755,loanRequest,14645,,1,1,8,2001-04-26 12:00:00,4,111 days 00:00:00,13753.0
9276,2002-01-22 12:00:00,979,loanRequest,13687,,1,0,12,2001-03-30 05:00:00,3,9 days 18:00:00,15513.0
9277,2002-01-22 13:00:00,117,loan,12530,1.0,1,1,7,2001-01-27 23:00:00,2,93 days 05:00:00,14998.0
9278,2002-01-22 14:00:00,97,loan,16557,0.0,0,1,14,2001-04-22 02:00:00,5,11 days 11:00:00,14675.0
9279,2002-01-22 15:00:00,491,loanRequest,14878,,1,0,10,2001-03-11 13:00:00,4,13 days 15:00:00,16142.0
9280,2002-01-22 16:00:00,568,loanRequest,15257,,0,0,17,2001-02-03 08:00:00,7,8 days 19:00:00,17178.0
9281,2002-01-22 17:00:00,233,loanRequest,14510,,0,0,11,2001-03-24 20:00:00,1,24 days 12:00:00,
9282,2002-01-22 18:00:00,584,loanRequest,16084,,0,1,13,2001-01-05 10:00:00,3,17 days 01:00:00,15438.0
9283,2002-01-22 19:00:00,594,loanRequest,15337,,0,0,13,2001-03-14 18:00:00,2,60 days 01:00:00,15642.0
9284,2002-01-22 20:00:00,771,loan,14019,0.0,0,1,13,2001-02-15 19:00:00,4,59 days 12:00:00,15188.0
9285,2002-01-22 21:00:00,875,loan,14835,1.0,1,0,7,2001-01-07 03:00:00,2,163 days 19:00:00,14312.0
9286,2002-01-22 22:00:00,856,loanRequest,13895,,0,0,10,2001-07-30 02:00:00,1,13 days 20:00:00,
9287,2002-01-22 23:00:00,51,loan,14745,0.0,0,0,15,2001-04-05 09:00:00,4,56 days 19:00:00,15371.0
9288,2002-01-23 00:00:00,796,loan,13728,1.0,0,1,7,2001-02-02 09:00:00,2,152 days 17:00:00,13891.0
9289,2002-01-23 01:00:00,277,loanRequest,14498,,1,1,9,2001-03-27 10:00:00,2,205 days 22:00:00,14781.0
9290,2002-01-23 02:00:00,268,loanRequest,14818,,1,1,11,2001-02-18 19:00:00,4,121 days 17:00:00,16326.0
9291,2002-01-23 03:00:00,322,loanRequest,14159,,0,1,12,2001-06-08 15:00:00,3,1 days 03:00:00,16069.0
9292,2002-01-23 04:00:00,909,loanRequest,16159,,1,1,16,2001-02-05 21:00:00,3,2 days 19:00:00,14348.0
9293,2002-01-23 05:00:00,731,loanRequest,14882,,1,1,8,2001-01-27 18:00:00,3,30 days 20:00:00,15413.0
9294,2002-01-23 06:00:00,326,loanRequest,14388,,1,0,9,2001-06-20 16:00:00,1,2 days 18:00:00,
9295,2002-01-23 07:00:00,830,loan,16560,0.0,0,0,6,2001-06-09 12:00:00,2,34 days 23:00:00,16740.0
9296,2002-01-23 08:00:00,168,loanRequest,15218,,1,0,10,2001-02-22 09:00:00,2,24 days 21:00:00,14745.0
9297,2002-01-23 09:00:00,973,loanRequest,15541,,1,0,6,2001-08-01 15:00:00,2,46 days 04:00:00,13674.0
9298,2002-01-23 10:00:00,754,loanRequest,15304,,1,0,7,2001-06-11 21:00:00,2,19 days 22:00:00,14506.0
9299,2002-01-23 11:00:00,254,loanRequest,14018,,1,0,14,2001-04-25 15:00:00,2,114 days 17:00:00,15305.0
9300,2002-01-23 12:00:00,341,loanRequest,15038,,1,0,11,2001-04-10 13:00:00,3,94 days 18:00:00,14869.0
9301,2002-01-23 13:00:00,936,loanRequest,15618,,0,1,9,2001-01-29 07:00:00,2,122 days 10:00:00,15039.0
9302,2002-01-23 14:00:00,687,loan,15201,0.0,0,0,10,2001-01-04 09:00:00,2,42 days 18:00:00,17330.0
9303,2002-01-23 15:00:00,250,loanRequest,13433,,1,1,8,2001-03-28 10:00:00,4,68 days 04:00:00,15698.0
9304,2002-01-23 16:00:00,392,loanRequest,14761,,1,1,13,2001-02-25 08:00:00,4,22 days 08:00:00,14639.0
9305,2002-01-23 17:00:00,285,loanRequest,15293,,0,1,13,2001-01-14 11:00:00,6,116 days 03:00:00,17794.0
9306,2002-01-23 18:00:00,280,loanRequest,15224,,0,0,13,2001-03-30 01:00:00,3,87 days 22:00:00,14535.0
9307,2002-01-23 19:00:00,286,loanRequest,14093,,1,0,7,2001-04-19 11:00:00,2,122 days 11:00:00,14865.0
9308,2002-01-23 20:00:00,313,loanRequest,14890,,1,0,13,2001-03-31 10:00:00,6,17 days 11:00:00,15668.0
9309,2002-01-23 21:00:00,46,loanRequest,16042,,1,1,9,2001-05-19 09:00:00,1,81 days 18:00:00,
9310,2002-01-23 22:00:00,924,loanRequest,14936,,1,0,9,2001-05-05 04:00:00,4,30 days 23:00:00,16960.0
9311,2002-01-23 23:00:00,701,loan,13651,0.0,0,1,13,2001-02-10 12:00:00,4,48 days 16:00:00,14922.0
9312,2002-01-24 00:00:00,793,loanRequest,14548,,1,0,9,2001-01-30 04:00:00,1,74 days 13:00:00,
9313,2002-01-24 01:00:00,536,loanRequest,15319,,1,0,14,2001-04-24 13:00:00,4,29 days 03:00:00,18196.0
9314,2002-01-24 02:00:00,406,loanRequest,15127,,0,0,5,2001-06-07 19:00:00,3,73 days 13:00:00,16618.0
9315,2002-01-24 03:00:00,810,loanRequest,15168,,1,1,14,2001-03-12 22:00:00,5,31 days 20:00:00,15993.0
9316,2002-01-24 04:00:00,99,loanRequest,16253,,1,0,5,2001-05-22 13:00:00,2,46 days 18:00:00,13554.0
9317,2002-01-24 05:00:00,393,loanRequest,14588,,0,1,11,2001-04-02 10:00:00,4,50 days 02:00:00,14804.0
9318,2002-01-24 06:00:00,346,loan,15443,1.0,1,0,7,2001-06-09 21:00:00,3,23 days 08:00:00,15135.0
9319,2002-01-24 07:00:00,727,loanRequest,15224,,0,1,8,2001-02-09 10:00:00,5,145 days 17:00:00,16683.0
9320,2002-01-24 08:00:00,661,loan,15238,0.0,0,0,12,2001-06-22 15:00:00,3,11 days 05:00:00,14444.0
9321,2002-01-24 09:00:00,667,loan,15344,1.0,1,0,10,2001-03-18 08:00:00,2,95 days 11:00:00,14765.0
9322,2002-01-24 10:00:00,319,loan,13337,0.0,0,0,13,2001-01-09 03:00:00,3,11 days 09:00:00,14269.0
9323,2002-01-24 11:00:00,581,loan,16048,0.0,0,1,19,2001-02-06 09:00:00,6,52 days 21:00:00,17334.0
