time,user_id,type,amount,target,is_loan,events_ordinal_number,second_event_time,loan_ordinal_number,events_time_diff,previous_loans_max_amount
2002-02-08 16:00:00,69,loanRequest,17324,1,0,8,2001-06-15 19:00:00,1,41 days 22:00:00,0
2002-02-08 17:00:00,789,loanRequest,15205,1,0,14,2001-04-02 10:00:00,5,12 days 18:00:00,16422
2002-02-08 18:00:00,479,loanRequest,17285,1,0,7,2001-06-03 18:00:00,1,55 days 08:00:00,0
2002-02-08 19:00:00,479,loan,12861,0,1,8,2001-06-03 18:00:00,1,0 days 01:00:00,0
2002-02-08 20:00:00,626,loanRequest,14761,1,0,11,2001-02-18 17:00:00,5,37 days 15:00:00,16042
2002-02-08 21:00:00,446,loanRequest,15390,0,0,14,2001-03-06 12:00:00,4,8 days 11:00:00,16246
2002-02-08 22:00:00,72,loanRequest,14600,0,0,11,2001-03-25 09:00:00,4,100 days 16:00:00,15217
2002-02-08 23:00:00,645,loanRequest,14204,1,0,14,2001-01-07 00:00:00,5,56 days 13:00:00,15240
2002-02-09 00:00:00,773,loanRequest,15867,1,0,8,2001-04-28 03:00:00,3,9 days 14:00:00,14193
2002-02-09 01:00:00,730,loanRequest,16645,1,0,10,2001-05-01 19:00:00,3,10 days 04:00:00,15417
2002-02-09 02:00:00,368,loan,15129,0,1,9,2001-03-18 19:00:00,2,32 days 05:00:00,14341
2002-02-09 03:00:00,829,loan,14369,0,1,9,2001-06-16 02:00:00,4,55 days 15:00:00,16106
2002-02-09 04:00:00,503,loanRequest,14729,1,0,12,2001-02-10 05:00:00,4,17 days 06:00:00,16191
2002-02-09 05:00:00,536,loanRequest,15569,1,0,7,2001-01-11 02:00:00,2,171 days 03:00:00,13772
2002-02-09 06:00:00,122,loanRequest,14258,1,0,15,2001-02-27 15:00:00,3,7 days 03:00:00,15566
2002-02-09 07:00:00,879,loanRequest,14464,1,0,16,2001-02-24 23:00:00,3,1 days 09:00:00,15693
2002-02-09 08:00:00,446,loanRequest,15880,1,0,15,2001-03-06 12:00:00,4,0 days 11:00:00,16246
2002-02-09 09:00:00,305,loanRequest,13682,0,0,15,2001-01-17 10:00:00,4,18 days 11:00:00,16742
2002-02-09 10:00:00,985,loan,15557,0,1,8,2001-07-27 21:00:00,4,27 days 08:00:00,16648
2002-02-09 11:00:00,433,loanRequest,15458,1,0,8,2001-04-14 02:00:00,4,68 days 05:00:00,15412
2002-02-09 12:00:00,752,loan,15304,0,1,15,2001-03-11 17:00:00,4,37 days 05:00:00,15515
2002-02-09 13:00:00,358,loanRequest,14986,1,0,12,2001-04-05 17:00:00,3,56 days 19:00:00,14151
2002-02-09 14:00:00,118,loanRequest,14308,0,0,9,2001-02-07 13:00:00,3,32 days 07:00:00,15215
2002-02-09 15:00:00,974,loanRequest,13173,1,0,5,2001-04-09 10:00:00,1,142 days 07:00:00,0
2002-02-09 16:00:00,928,loan,15920,0,1,18,2001-01-19 00:00:00,3,20 days 06:00:00,14949
2002-02-09 17:00:00,366,loan,15867,0,1,15,2001-03-09 17:00:00,4,4 days 21:00:00,15786
2002-02-09 18:00:00,655,loanRequest,14073,1,0,12,2001-05-09 19:00:00,4,31 days 08:00:00,15932
2002-02-09 19:00:00,479,loanRequest,15337,1,0,9,2001-06-03 18:00:00,2,1 days 00:00:00,12861
2002-02-09 20:00:00,112,loanRequest,16708,0,0,7,2001-03-16 10:00:00,2,5 days 17:00:00,15797
2002-02-09 21:00:00,15,loanRequest,14393,1,0,9,2001-03-03 15:00:00,1,12 days 19:00:00,0
2002-02-09 22:00:00,899,loan,15701,0,1,11,2001-02-03 06:00:00,3,21 days 11:00:00,16073
2002-02-09 23:00:00,881,loanRequest,13266,1,0,12,2001-03-24 10:00:00,2,54 days 00:00:00,14322
2002-02-10 00:00:00,636,loanRequest,17719,1,0,12,2001-02-24 09:00:00,2,97 days 15:00:00,13315
2002-02-10 01:00:00,971,loan,14045,0,1,6,2001-03-12 00:00:00,1,64 days 08:00:00,0
2002-02-10 02:00:00,740,loan,14596,1,1,12,2001-02-27 23:00:00,2,120 days 11:00:00,17610
2002-02-10 03:00:00,739,loanRequest,14820,0,0,6,2001-05-16 00:00:00,2,35 days 02:00:00,15466
2002-02-10 04:00:00,566,loanRequest,15072,0,0,13,2001-05-08 02:00:00,4,34 days 08:00:00,16002
2002-02-10 05:00:00,338,loanRequest,14758,0,0,6,2001-09-16 23:00:00,3,8 days 16:00:00,16326
2002-02-10 06:00:00,107,loanRequest,14264,0,0,11,2001-04-03 03:00:00,2,34 days 05:00:00,15014
2002-02-10 07:00:00,350,loanRequest,16728,0,0,13,2001-04-23 01:00:00,4,69 days 23:00:00,15916
2002-02-10 08:00:00,827,loanRequest,13548,0,0,11,2001-04-23 13:00:00,3,12 days 11:00:00,14443
2002-02-10 09:00:00,609,loanRequest,14436,0,0,11,2001-02-16 09:00:00,2,15 days 13:00:00,16082
2002-02-10 10:00:00,63,loanRequest,15194,0,0,9,2001-03-16 08:00:00,2,23 days 00:00:00,14598
2002-02-10 11:00:00,213,loan,12409,0,1,15,2001-01-28 21:00:00,4,23 days 09:00:00,16362
2002-02-10 12:00:00,420,loanRequest,15223,0,0,8,2001-01-31 13:00:00,3,31 days 00:00:00,16030
2002-02-10 13:00:00,900,loanRequest,15820,0,0,10,2001-05-25 08:00:00,3,11 days 15:00:00,16320
2002-02-10 14:00:00,597,loanRequest,14367,0,0,8,2001-04-21 15:00:00,2,53 days 04:00:00,14883
2002-02-10 15:00:00,407,loan,17754,0,1,8,2001-06-28 11:00:00,1,31 days 14:00:00,0
2002-02-10 16:00:00,20,loanRequest,15143,0,0,12,2001-02-08 08:00:00,2,7 days 06:00:00,13754
2002-02-10 17:00:00,574,loan,15300,1,1,8,2001-03-19 14:00:00,2,30 days 13:00:00,15397
2002-02-10 18:00:00,513,loanRequest,14613,1,0,11,2001-01-22 10:00:00,4,26 days 07:00:00,16703
2002-02-10 19:00:00,748,loanRequest,15724,0,0,13,2001-04-03 13:00:00,5,54 days 13:00:00,15802
2002-02-10 20:00:00,434,loanRequest,16476,0,0,12,2001-05-29 01:00:00,3,3 days 20:00:00,15897
2002-02-10 21:00:00,903,loanRequest,14291,0,0,8,2001-05-15 03:00:00,1,23 days 04:00:00,0
2002-02-10 22:00:00,176,loan,14055,1,1,9,2001-03-26 14:00:00,3,76 days 04:00:00,14062
2002-02-10 23:00:00,51,loan,14892,1,1,10,2001-03-06 15:00:00,1,62 days 12:00:00,0
2002-02-11 00:00:00,293,loanRequest,14581,1,0,13,2001-01-21 05:00:00,3,27 days 17:00:00,14549
2002-02-11 01:00:00,313,loan,15170,1,1,8,2001-04-14 21:00:00,3,129 days 02:00:00,17076
2002-02-11 02:00:00,32,loanRequest,15479,1,0,13,2001-03-02 15:00:00,5,51 days 22:00:00,17177
2002-02-11 03:00:00,939,loanRequest,16548,1,0,8,2001-03-28 06:00:00,3,90 days 12:00:00,14367
2002-02-11 04:00:00,286,loanRequest,15596,0,0,16,2001-01-10 16:00:00,4,16 days 03:00:00,15875
2002-02-11 05:00:00,754,loan,14952,0,1,7,2001-08-10 19:00:00,2,11 days 10:00:00,15018
2002-02-11 06:00:00,253,loanRequest,15132,0,0,11,2001-01-24 18:00:00,3,135 days 19:00:00,15055
2002-02-11 07:00:00,585,loanRequest,17086,1,0,11,2001-05-05 08:00:00,1,52 days 05:00:00,0
2002-02-11 08:00:00,782,loanRequest,15125,0,0,14,2001-01-13 11:00:00,5,65 days 07:00:00,16722
2002-02-11 09:00:00,116,loanRequest,14337,0,0,7,2001-02-14 23:00:00,1,9 days 14:00:00,0
2002-02-11 10:00:00,741,loan,16572,1,1,8,2001-03-27 08:00:00,2,73 days 03:00:00,14529
2002-02-11 11:00:00,556,loanRequest,14607,0,0,11,2001-05-31 23:00:00,4,34 days 01:00:00,15976
2002-02-11 12:00:00,730,loan,16529,0,1,11,2001-05-01 19:00:00,3,2 days 11:00:00,15417
2002-02-11 13:00:00,24,loanRequest,14835,1,0,9,2001-02-14 15:00:00,1,50 days 01:00:00,0
2002-02-11 14:00:00,34,loan,13694,1,1,9,2001-03-28 04:00:00,4,89 days 22:00:00,15772
2002-02-11 15:00:00,958,loanRequest,15088,0,0,12,2001-04-01 22:00:00,3,3 days 14:00:00,14933
2002-02-11 16:00:00,262,loanRequest,12923,1,0,9,2001-04-16 14:00:00,3,29 days 22:00:00,15445
2002-02-11 17:00:00,670,loanRequest,14993,0,0,10,2001-05-24 21:00:00,4,7 days 15:00:00,17817
2002-02-11 18:00:00,13,loan,12808,0,1,7,2001-02-01 23:00:00,2,78 days 13:00:00,14299
2002-02-11 19:00:00,462,loanRequest,15338,1,0,11,2001-02-22 14:00:00,3,87 days 18:00:00,15619
2002-02-11 20:00:00,497,loanRequest,16067,1,0,11,2001-03-25 03:00:00,1,37 days 00:00:00,0
2002-02-11 21:00:00,423,loanRequest,14673,0,0,13,2001-01-12 14:00:00,1,35 days 09:00:00,0
2002-02-11 22:00:00,127,loanRequest,14958,0,0,9,2001-03-04 22:00:00,2,99 days 17:00:00,16314
2002-02-11 23:00:00,519,loanRequest,14562,0,0,7,2001-06-09 21:00:00,1,7 days 09:00:00,0
2002-02-12 00:00:00,991,loanRequest,14326,1,0,11,2001-03-18 16:00:00,3,146 days 12:00:00,16365
2002-02-12 01:00:00,935,loan,14375,0,1,12,2001-06-11 07:00:00,2,28 days 08:00:00,15202
2002-02-12 02:00:00,596,loanRequest,16384,0,0,11,2001-01-29 03:00:00,2,5 days 20:00:00,13763
2002-02-12 03:00:00,678,loanRequest,15603,1,0,11,2001-01-16 15:00:00,2,15 days 20:00:00,15870
2002-02-12 04:00:00,586,loanRequest,14782,1,0,10,2001-02-19 02:00:00,3,28 days 02:00:00,15363
2002-02-12 05:00:00,941,loanRequest,14873,1,0,11,2001-04-15 14:00:00,5,77 days 09:00:00,15391
2002-02-12 06:00:00,175,loanRequest,14210,1,0,7,2001-03-01 15:00:00,4,93 days 08:00:00,16372
2002-02-12 07:00:00,107,loanRequest,16422,0,0,12,2001-04-03 03:00:00,2,2 days 01:00:00,15014
2002-02-12 08:00:00,935,loanRequest,14720,1,0,13,2001-06-11 07:00:00,3,0 days 07:00:00,15202
2002-02-12 09:00:00,253,loanRequest,16340,0,0,12,2001-01-24 18:00:00,3,1 days 03:00:00,15055
2002-02-12 10:00:00,536,loan,15977,1,1,8,2001-01-11 02:00:00,2,3 days 05:00:00,13772
2002-02-12 11:00:00,455,loanRequest,13978,1,0,13,2001-01-25 05:00:00,3,8 days 18:00:00,15761
2002-02-12 12:00:00,56,loanRequest,15970,1,0,14,2001-04-23 17:00:00,5,23 days 07:00:00,16994
2002-02-12 13:00:00,97,loanRequest,16121,1,0,9,2001-06-08 06:00:00,2,8 days 00:00:00,15815
2002-02-12 14:00:00,586,loanRequest,12051,0,0,11,2001-02-19 02:00:00,3,0 days 10:00:00,15363
2002-02-12 15:00:00,815,loanRequest,15899,0,0,8,2001-02-17 18:00:00,2,77 days 17:00:00,14716
2002-02-12 16:00:00,307,loanRequest,16616,1,0,8,2001-03-20 14:00:00,2,154 days 03:00:00,15540
2002-02-12 17:00:00,732,loanRequest,15287,1,0,13,2001-01-30 14:00:00,2,88 days 19:00:00,14510
2002-02-12 18:00:00,376,loan,13955,0,1,9,2001-06-09 20:00:00,2,27 days 02:00:00,14695
2002-02-12 19:00:00,537,loanRequest,15752,1,0,9,2001-06-21 13:00:00,2,50 days 23:00:00,16042
2002-02-12 20:00:00,377,loanRequest,13661,0,0,10,2001-03-19 03:00:00,6,9 days 01:00:00,15947
2002-02-12 21:00:00,646,loanRequest,16166,1,0,13,2001-03-09 03:00:00,5,22 days 03:00:00,17237
2002-02-12 22:00:00,481,loan,12041,0,1,11,2001-02-24 04:00:00,1,5 days 09:00:00,0
2002-02-12 23:00:00,535,loanRequest,15990,0,0,10,2001-01-23 22:00:00,1,191 days 10:00:00,0
2002-02-13 00:00:00,338,loan,15461,0,1,7,2001-09-16 23:00:00,3,2 days 19:00:00,16326
2002-02-13 01:00:00,782,loanRequest,15045,0,0,15,2001-01-13 11:00:00,5,1 days 17:00:00,16722
2002-02-13 02:00:00,695,loanRequest,17398,1,0,5,2001-11-11 02:00:00,3,9 days 12:00:00,14650
2002-02-13 03:00:00,748,loanRequest,16206,1,0,14,2001-04-03 13:00:00,5,2 days 08:00:00,15802
2002-02-13 04:00:00,571,loanRequest,15743,0,0,9,2001-04-16 09:00:00,2,120 days 14:00:00,14692
2002-02-13 05:00:00,632,loanRequest,15681,0,0,13,2001-01-30 03:00:00,2,21 days 10:00:00,13963
2002-02-13 06:00:00,944,loan,16360,1,1,8,2001-02-12 20:00:00,3,44 days 13:00:00,15507
2002-02-13 07:00:00,385,loanRequest,14197,0,0,15,2001-02-12 13:00:00,3,16 days 00:00:00,14680
2002-02-13 08:00:00,906,loanRequest,15042,0,0,10,2001-03-07 19:00:00,3,23 days 12:00:00,14057
2002-02-13 09:00:00,505,loanRequest,14887,1,0,14,2001-04-08 16:00:00,5,27 days 21:00:00,17182
2002-02-13 10:00:00,431,loanRequest,16607,1,0,8,2001-05-18 10:00:00,3,42 days 14:00:00,15080
2002-02-13 11:00:00,630,loan,14778,0,1,7,2001-01-21 23:00:00,1,31 days 13:00:00,0
2002-02-13 12:00:00,263,loanRequest,15220,0,0,6,2001-07-02 20:00:00,1,82 days 10:00:00,0
2002-02-13 13:00:00,427,loanRequest,15062,0,0,7,2001-06-30 07:00:00,2,39 days 13:00:00,16150
2002-02-13 14:00:00,180,loanRequest,16385,0,0,9,2001-01-17 19:00:00,2,51 days 00:00:00,13420
2002-02-13 15:00:00,628,loan,16201,1,1,14,2001-01-13 18:00:00,5,15 days 03:00:00,16075
2002-02-13 16:00:00,262,loan,13361,0,1,10,2001-04-16 14:00:00,3,2 days 00:00:00,15445
2002-02-13 17:00:00,663,loanRequest,16087,1,0,12,2001-02-02 01:00:00,1,57 days 21:00:00,0
2002-02-13 18:00:00,65,loan,14719,1,1,16,2001-03-15 14:00:00,4,80 days 12:00:00,14333
2002-02-13 19:00:00,661,loanRequest,15772,0,0,11,2001-01-17 12:00:00,2,55 days 22:00:00,15027
2002-02-13 20:00:00,721,loanRequest,13936,1,0,12,2001-02-09 14:00:00,2,19 days 15:00:00,13686
2002-02-13 21:00:00,772,loanRequest,13706,1,0,12,2001-04-02 12:00:00,3,36 days 05:00:00,16613
2002-02-13 22:00:00,712,loanRequest,16195,0,0,11,2001-04-06 19:00:00,3,21 days 18:00:00,15631
2002-02-13 23:00:00,561,loanRequest,15472,1,0,13,2001-02-26 12:00:00,2,38 days 09:00:00,15729
2002-02-14 00:00:00,394,loan,12603,0,1,9,2001-01-18 04:00:00,3,21 days 10:00:00,16597
2002-02-14 01:00:00,891,loan,15379,1,1,6,2001-04-30 06:00:00,2,144 days 23:00:00,15147
2002-02-14 02:00:00,407,loan,14861,0,1,9,2001-06-28 11:00:00,2,3 days 11:00:00,17754
2002-02-14 03:00:00,559,loanRequest,14842,0,0,13,2001-01-18 22:00:00,5,29 days 12:00:00,16358
2002-02-14 04:00:00,27,loanRequest,15845,1,0,12,2001-03-04 09:00:00,6,13 days 09:00:00,15879
2002-02-14 05:00:00,100,loanRequest,14864,1,0,13,2001-01-17 17:00:00,3,47 days 07:00:00,14940
2002-02-14 06:00:00,604,loan,13853,1,1,13,2001-02-06 12:00:00,7,25 days 08:00:00,16913
2002-02-14 07:00:00,431,loan,14238,1,1,9,2001-05-18 10:00:00,3,0 days 21:00:00,15080
2002-02-14 08:00:00,783,loanRequest,14994,0,0,10,2001-02-05 20:00:00,4,12 days 01:00:00,14923
2002-02-14 09:00:00,450,loanRequest,15181,0,0,12,2001-06-24 08:00:00,4,6 days 09:00:00,15972
2002-02-14 10:00:00,619,loanRequest,14149,0,0,13,2001-02-10 06:00:00,4,36 days 01:00:00,15106
2002-02-14 11:00:00,780,loanRequest,15289,0,0,7,2001-03-05 13:00:00,2,84 days 07:00:00,14916
2002-02-14 12:00:00,429,loanRequest,14563,0,0,9,2001-05-27 08:00:00,3,47 days 19:00:00,15398
2002-02-14 13:00:00,138,loan,16446,1,1,15,2001-02-13 00:00:00,4,13 days 01:00:00,17140
2002-02-14 14:00:00,220,loanRequest,14125,1,0,6,2001-09-06 21:00:00,2,35 days 20:00:00,15539
2002-02-14 15:00:00,23,loanRequest,14722,1,0,11,2001-03-20 21:00:00,6,10 days 23:00:00,15471
2002-02-14 16:00:00,49,loan,14682,0,1,13,2001-02-07 21:00:00,3,10 days 17:00:00,14520
2002-02-14 17:00:00,181,loanRequest,14055,0,0,5,2001-02-22 02:00:00,2,35 days 04:00:00,13610
2002-02-14 18:00:00,841,loanRequest,15376,0,0,4,2001-06-03 01:00:00,1,10 days 06:00:00,0
2002-02-14 19:00:00,245,loanRequest,14494,1,0,6,2001-02-19 20:00:00,2,28 days 22:00:00,15125
2002-02-14 20:00:00,284,loanRequest,14916,0,0,9,2001-02-16 04:00:00,5,89 days 19:00:00,16743
2002-02-14 21:00:00,85,loanRequest,14787,1,0,7,2001-10-10 09:00:00,2,56 days 18:00:00,14922
2002-02-14 22:00:00,886,loan,12524,0,1,8,2001-02-21 15:00:00,4,7 days 12:00:00,15722
2002-02-14 23:00:00,987,loanRequest,13775,0,0,16,2001-01-30 21:00:00,3,30 days 07:00:00,17154
2002-02-15 00:00:00,471,loanRequest,14087,1,0,5,2001-11-19 21:00:00,4,14 days 08:00:00,14903
2002-02-15 01:00:00,754,loanRequest,14424,1,0,8,2001-08-10 19:00:00,3,3 days 20:00:00,15018
2002-02-15 02:00:00,474,loanRequest,15339,1,0,12,2001-05-29 18:00:00,3,23 days 14:00:00,15655
2002-02-15 03:00:00,361,loanRequest,14825,0,0,14,2001-08-03 13:00:00,3,22 days 09:00:00,15332
2002-02-15 04:00:00,394,loanRequest,15146,1,0,10,2001-01-18 04:00:00,4,1 days 04:00:00,16597
2002-02-15 05:00:00,717,loanRequest,16059,1,0,9,2001-07-02 13:00:00,7,65 days 15:00:00,15818
2002-02-15 06:00:00,342,loanRequest,13870,0,0,11,2001-03-22 07:00:00,2,36 days 09:00:00,14870
2002-02-15 07:00:00,917,loanRequest,14875,0,0,10,2001-02-28 00:00:00,2,61 days 12:00:00,14330
2002-02-15 08:00:00,117,loanRequest,15454,0,0,11,2001-01-20 11:00:00,5,43 days 13:00:00,15976
2002-02-15 09:00:00,534,loanRequest,16521,0,0,16,2001-01-29 09:00:00,1,36 days 17:00:00,0
2002-02-15 10:00:00,289,loan,15718,0,1,14,2001-02-06 03:00:00,3,8 days 03:00:00,15075
2002-02-15 11:00:00,626,loanRequest,16148,0,0,12,2001-02-18 17:00:00,5,6 days 15:00:00,16042
2002-02-15 12:00:00,998,loanRequest,16151,1,0,12,2001-01-23 19:00:00,4,105 days 19:00:00,15367
2002-02-15 13:00:00,21,loanRequest,16459,0,0,12,2001-03-17 02:00:00,3,24 days 09:00:00,15134
2002-02-15 14:00:00,836,loanRequest,13061,0,0,8,2001-04-30 16:00:00,2,17 days 04:00:00,15830
2002-02-15 15:00:00,28,loan,14154,1,1,11,2001-03-10 09:00:00,2,20 days 23:00:00,14444
2002-02-15 16:00:00,834,loanRequest,15032,0,0,13,2001-02-21 12:00:00,2,114 days 08:00:00,16489
2002-02-15 17:00:00,562,loanRequest,15379,1,0,9,2001-03-21 19:00:00,2,19 days 19:00:00,15190
2002-02-15 18:00:00,889,loan,15288,0,1,8,2001-08-09 14:00:00,4,55 days 10:00:00,14702
2002-02-15 19:00:00,703,loanRequest,13523,1,0,13,2001-04-03 09:00:00,2,20 days 04:00:00,14125
2002-02-15 20:00:00,308,loanRequest,16169,1,0,13,2001-04-02 22:00:00,5,7 days 08:00:00,16537
2002-02-15 21:00:00,475,loanRequest,13670,1,0,10,2001-04-24 02:00:00,3,39 days 21:00:00,16367
2002-02-15 22:00:00,871,loanRequest,13691,1,0,16,2001-01-26 10:00:00,2,22 days 06:00:00,14986
2002-02-15 23:00:00,536,loanRequest,17185,0,0,9,2001-01-11 02:00:00,3,3 days 13:00:00,15977
2002-02-16 00:00:00,721,loanRequest,14407,0,0,13,2001-02-09 14:00:00,2,2 days 04:00:00,13686
2002-02-16 01:00:00,75,loan,15876,1,1,19,2001-03-06 02:00:00,7,72 days 01:00:00,16674
2002-02-16 02:00:00,534,loanRequest,16310,1,0,17,2001-01-29 09:00:00,1,0 days 17:00:00,0
2002-02-16 03:00:00,623,loanRequest,13896,0,0,14,2001-02-08 09:00:00,3,85 days 07:00:00,14993
2002-02-16 04:00:00,736,loan,16696,0,1,7,2001-05-16 09:00:00,1,112 days 13:00:00,0
2002-02-16 05:00:00,839,loanRequest,16032,0,0,7,2001-01-14 23:00:00,1,89 days 00:00:00,0
2002-02-16 06:00:00,446,loanRequest,14833,1,0,16,2001-03-06 12:00:00,4,6 days 22:00:00,16246
2002-02-16 07:00:00,81,loan,17077,0,1,13,2001-01-28 15:00:00,3,47 days 09:00:00,15513
2002-02-16 08:00:00,485,loanRequest,15887,1,0,13,2001-01-07 14:00:00,3,14 days 18:00:00,14835
2002-02-16 09:00:00,830,loanRequest,13644,0,0,19,2001-01-14 02:00:00,4,23 days 16:00:00,16589
2002-02-16 10:00:00,836,loanRequest,15824,0,0,9,2001-04-30 16:00:00,2,0 days 20:00:00,15830
2002-02-16 11:00:00,24,loanRequest,14812,0,0,10,2001-02-14 15:00:00,1,4 days 22:00:00,0
2002-02-16 12:00:00,406,loanRequest,15723,1,0,13,2001-02-24 21:00:00,4,33 days 08:00:00,15438
2002-02-16 13:00:00,898,loanRequest,15708,1,0,11,2001-01-16 19:00:00,3,39 days 11:00:00,15569
2002-02-16 14:00:00,630,loanRequest,15024,1,0,8,2001-01-21 23:00:00,2,3 days 03:00:00,14778
2002-02-16 15:00:00,35,loanRequest,15345,0,0,10,2001-05-31 12:00:00,4,40 days 18:00:00,16298
2002-02-16 16:00:00,194,loanRequest,15903,1,0,9,2001-08-07 00:00:00,1,49 days 14:00:00,0
2002-02-16 17:00:00,502,loanRequest,14733,0,0,12,2001-02-05 21:00:00,5,11 days 01:00:00,16077
2002-02-16 18:00:00,909,loanRequest,13788,0,0,9,2001-06-07 03:00:00,2,29 days 02:00:00,14385
2002-02-16 19:00:00,962,loanRequest,15227,1,0,14,2001-03-13 22:00:00,4,57 days 00:00:00,16845
2002-02-16 20:00:00,403,loanRequest,14937,1,0,8,2001-04-24 18:00:00,3,15 days 04:00:00,14494
2002-02-16 21:00:00,722,loanRequest,17554,1,0,9,2001-04-16 06:00:00,6,24 days 13:00:00,15980
2002-02-16 22:00:00,590,loan,15686,1,1,8,2001-05-22 17:00:00,1,22 days 10:00:00,0
2002-02-16 23:00:00,162,loanRequest,14316,0,0,16,2001-03-03 01:00:00,8,13 days 14:00:00,16189
2002-02-17 00:00:00,403,loanRequest,14246,0,0,9,2001-04-24 18:00:00,3,0 days 04:00:00,14494
2002-02-17 01:00:00,882,loanRequest,14400,1,0,14,2001-02-13 09:00:00,5,28 days 06:00:00,15125
2002-02-17 02:00:00,310,loanRequest,13820,0,0,11,2001-04-20 15:00:00,2,13 days 11:00:00,14290
2002-02-17 03:00:00,416,loan,15043,0,1,9,2001-06-22 14:00:00,2,27 days 00:00:00,14903
2002-02-17 04:00:00,622,loanRequest,14403,1,0,11,2001-05-22 10:00:00,5,37 days 18:00:00,15267
2002-02-17 05:00:00,398,loanRequest,14493,0,0,8,2001-01-17 04:00:00,1,47 days 04:00:00,0
2002-02-17 06:00:00,342,loanRequest,13505,1,0,12,2001-03-22 07:00:00,2,2 days 00:00:00,14870
2002-02-17 07:00:00,694,loanRequest,16077,1,0,10,2001-03-25 10:00:00,3,19 days 15:00:00,15300
2002-02-17 08:00:00,905,loanRequest,14741,1,0,5,2001-04-05 10:00:00,1,71 days 05:00:00,0
2002-02-17 09:00:00,682,loanRequest,13931,0,0,15,2001-04-05 01:00:00,3,10 days 14:00:00,13627
2002-02-17 10:00:00,672,loan,15051,1,1,7,2001-07-09 03:00:00,1,41 days 15:00:00,0
2002-02-17 11:00:00,835,loanRequest,14999,1,0,7,2001-03-18 10:00:00,2,68 days 02:00:00,15687
2002-02-17 12:00:00,712,loanRequest,16531,1,0,12,2001-04-06 19:00:00,3,3 days 14:00:00,15631
2002-02-17 13:00:00,911,loanRequest,14152,0,0,9,2001-02-03 16:00:00,2,52 days 11:00:00,14688
2002-02-17 14:00:00,372,loanRequest,15250,0,0,9,2001-03-08 17:00:00,1,21 days 20:00:00,0
2002-02-17 15:00:00,933,loanRequest,15136,1,0,12,2001-03-28 05:00:00,3,27 days 20:00:00,14853
2002-02-17 16:00:00,911,loanRequest,15082,1,0,10,2001-02-03 16:00:00,2,0 days 03:00:00,14688
2002-02-17 17:00:00,778,loanRequest,15414,1,0,5,2001-07-31 08:00:00,2,32 days 09:00:00,15203
2002-02-17 18:00:00,379,loanRequest,16867,1,0,6,2001-06-25 17:00:00,3,42 days 14:00:00,15512
2002-02-17 19:00:00,737,loanRequest,14587,0,0,5,2001-07-03 08:00:00,2,54 days 21:00:00,14644
2002-02-17 20:00:00,155,loanRequest,15198,0,0,10,2001-05-15 11:00:00,3,95 days 07:00:00,15465
2002-02-17 21:00:00,709,loan,15969,0,1,6,2001-04-13 22:00:00,3,181 days 18:00:00,15891
2002-02-17 22:00:00,599,loanRequest,14883,0,0,8,2001-05-16 13:00:00,2,58 days 02:00:00,16416
2002-02-17 23:00:00,645,loanRequest,14361,1,0,15,2001-01-07 00:00:00,5,9 days 00:00:00,15240
2002-02-18 00:00:00,535,loanRequest,16731,0,0,11,2001-01-23 22:00:00,1,5 days 01:00:00,0
2002-02-18 01:00:00,323,loanRequest,13697,0,0,8,2001-03-27 00:00:00,1,123 days 02:00:00,0
2002-02-18 02:00:00,502,loanRequest,14411,0,0,13,2001-02-05 21:00:00,5,1 days 09:00:00,16077
2002-02-18 03:00:00,517,loanRequest,14311,1,0,13,2001-02-09 19:00:00,4,20 days 00:00:00,15238
2002-02-18 04:00:00,332,loan,13948,0,1,11,2001-02-08 19:00:00,2,114 days 12:00:00,15127
2002-02-18 05:00:00,221,loanRequest,15069,1,0,12,2001-04-13 14:00:00,4,19 days 18:00:00,16820
2002-02-18 06:00:00,5,loanRequest,14019,1,0,6,2001-10-04 22:00:00,3,99 days 06:00:00,15582
2002-02-18 07:00:00,411,loanRequest,14034,0,0,10,2001-03-24 21:00:00,3,36 days 22:00:00,16636
2002-02-18 08:00:00,285,loanRequest,14219,1,0,9,2001-02-11 22:00:00,2,22 days 20:00:00,15731
2002-02-18 09:00:00,983,loanRequest,15884,1,0,4,2001-05-02 18:00:00,1,13 days 04:00:00,0
2002-02-18 10:00:00,89,loanRequest,16746,1,0,10,2001-02-20 09:00:00,4,39 days 04:00:00,16254
2002-02-18 11:00:00,623,loanRequest,14890,0,0,15,2001-02-08 09:00:00,3,2 days 08:00:00,14993
2002-02-18 12:00:00,534,loanRequest,15238,1,0,18,2001-01-29 09:00:00,1,2 days 10:00:00,0
2002-02-18 13:00:00,274,loan,14818,0,1,8,2001-04-01 10:00:00,2,52 days 01:00:00,14838
2002-02-18 14:00:00,588,loan,15942,0,1,10,2001-01-18 11:00:00,6,29 days 17:00:00,16049
2002-02-18 15:00:00,252,loanRequest,15557,0,0,5,2001-07-09 13:00:00,3,34 days 06:00:00,16069
2002-02-18 16:00:00,802,loan,14658,0,1,11,2001-04-15 12:00:00,4,49 days 22:00:00,15766
2002-02-18 17:00:00,677,loanRequest,14483,1,0,16,2001-01-05 15:00:00,2,36 days 05:00:00,15131
2002-02-18 18:00:00,137,loanRequest,15601,0,0,18,2001-01-04 17:00:00,5,19 days 01:00:00,15158
